Unnamed: 0,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,screen_name,statuses_count,verified,average_tweets_per_day,account_age_days,account_type
35129,2014-11-05 21:22:16,False,False,"Head of Data Science @EvilGeniuses. The answer helps; the question enlightens. For any business inquiries, reach out at soham@evilgeniuses.gg.",5991,13648,347,False,2891169758,en,"Seattle, WA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1263141360921526272/9EC9IqTB_normal.jpg,valens,727,True,0.344,2113,0
10869,2017-06-21 00:38:40,True,False,عشقي اهلال.,25,0,0,False,877324856227905536,ar,unknown,,http://pbs.twimg.com/profile_images/879679900315209729/00EqlkRX_normal.jpg,tjqzyibcsgr1602,214,False,0.185,1155,1
6646,2009-06-12 18:04:22,False,False,"Creative Consultant, Content Creator, and Canisian. Chandler-like comedian. A proud son. A serial #entarpreneur: #RiuhRenjana @CiciDimSum @KopiSekoci",1371,32664,1353,True,46708772,en,"Jakarta, Indonesia",http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/1269208912106053634/vcrP1uA6_normal.jpg,dwikaputra,141216,False,34.569,4085,0
7626,2013-05-26 00:11:43,True,False,"▫️God First▫️Raising a King & Queen  ▫️Bay Area, CA. 📍",13264,540,195,True,1458360991,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1289070043528011776/UMu5bC3M_normal.jpg,taufatee_,29199,False,11.052,2642,0
6858,2012-02-14 02:13:37,False,False,"Dont ask me about the funky bunch.

TKE",4577,510,571,True,491830506,en,I dont even know,http://abs.twimg.com/images/themes/theme12/bg.gif,http://pbs.twimg.com/profile_images/864621875892076544/9lRoo-i1_normal.jpg,Wtfmarkk,9061,False,2.914,3109,0
8680,2012-03-24 11:54:16,False,False,Simple girl. Cosplay fan/Cats lover. Waiting you at https://t.co/T6E6UqlEIf,750,73,0,False,535359159,en,unknown,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/971450517778923520/_dGQMMaQ_normal.jpg,BenhamouJ,186,False,0.061,3069,1
22874,2011-04-22 00:21:56,True,False,,934,11,1006,False,285897173,,"Valle del Cauca, Colombia",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/790860189348012032/cok6CpkE_normal.jpg,pipe1408,1401,False,0.411,3407,1
2682,2014-05-14 03:37:35,True,False,,366,27,232,False,2546485517,,Estados Unidos,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1040577047574261761/af4_jpvq_normal.jpg,mlcubit78,176,False,0.077,2289,0
26656,2009-03-25 02:13:23,False,False,,674,1160,550,False,26401102,,Argentina,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/723311130010095616/kwgR9EtP_normal.jpg,feliam,750,False,0.18,4165,0
8677,2009-06-18 09:03:13,False,False,"Designer/Couturier. Love travelling,fine dining,exploring new places,healthy living & everything that brings happiness.Religion plays an important role in life.",6186,51126,12,True,48295596,en,pakistan,http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/650652908682350592/5lYHJ-Y-_normal.jpg,NOMIANSARI,12909,False,3.164,4080,0
22171,2009-09-26 14:33:42,True,False,"Fred’s human. Global lead Equity & Inclusion Microsoft for Startups. Raging Feminist. Come for the startups, stay for the doggos she/her #payitforward",146504,16693,1978,True,77487918,en,"Gadigal Land, Sydney",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1069471496882384898/H2kOftkl_normal.jpg,annie_parker,69059,True,17.356,3979,0
26288,2014-04-17 21:24:22,False,False,"CAD Drafter. College Graduate of two Associate degrees CAD and Architecture.
.",8767,75,1679,True,2450443952,en,"Pittsburgh, PA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1289357652355690497/g_2-zal8_normal.jpg,internetuserc,9130,False,3.944,2315,0
12339,2009-03-05 07:16:39,False,False,Waiting for my Mothership🛸,14067,297,2276,True,22893355,en,"Iowa born, California raised",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/946949024120049664/uv6X78JG_normal.jpg,CocoLicious_11,3658,False,0.874,4185,0
22008,2009-12-22 21:10:24,False,False,Impressum:  Diana Schmidtbauer texterworld@gmx.de,2558,497,970,False,98720537,de,unknown,http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/3305597541/eb9aec1a9ce3a5d08819091b1fb7444d_normal.jpeg,dreamland2005,12070,False,3.101,3892,1
36567,2011-01-20 11:47:03,False,False,"We promote the rights & well-being of every child, in everything we do. With partners, we work on health, nutrition, education, protection, water & sanitation",5501,66729,1075,False,240641671,en,Abuja,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/841562043769597952/T4D6qrzE_normal.jpg,UNICEF_Nigeria,8334,True,2.383,3498,0
22725,2009-01-21 16:59:13,False,False,"Comedian, writer, producer TV, radio, online. Global Content Director @WithingsEN Also daughter of novelist Edith Layton bringing books back to life.",25125,11231,1054,True,19295687,en,NYCish,http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/1798245597/susie-2.1_normal.jpg,susiefelber,9128,False,2.159,4227,0
5489,2008-03-22 01:07:28,False,False,"Writer/Artist. Creator of webcomics. 100% Sane, 0% Crazy.",12778,730,635,False,14194735,en,"Jackson, MS",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1284829540431388672/2FfKwDwo_normal.jpg,kotaotan,19407,False,4.281,4533,0
11073,2010-06-07 21:39:13,False,False,"Periodista, corresponsal de guerra y analista internacional. Productor y conductor del programa Dossier, que transmiten todas las noches VTV y Telesur.",29932,590548,356,False,153170209,es,"Caracas, Venezuela",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1277254112858570753/7v_05PQH_normal.jpg,WalterDossier,25057,False,6.727,3725,0
26774,2011-01-30 18:22:11,False,False,"Pirat, Jahrgang '96, Gamer, Anime-Fan, Biostudent, Antifa",1520,28,255,False,245029990,de,"Hessen, Deutschland",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1036236724513460224/oNEIbiDW_normal.jpg,CoxTH,2199,False,0.63,3488,0
21710,2008-10-09 15:01:28,False,False,Leading fitness expert & world renowned life coach. Checkout my #JillianMichaelsApp for personalized workouts and meal plans,6544,1653931,94,True,16667262,en,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1240353718437949440/9er0Nr5u_normal.jpg,JillianMichaels,18490,True,4.269,4331,0
16597,2013-03-22 20:32:00,True,False,Young energizer bunny,50167,1568,906,True,1289603089,no,Clark Atlanta University’21,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1163910337638424576/LslSTAfP_normal.jpg,Care4ux333,70712,False,26.132,2706,0
21261,2017-07-21 01:54:34,False,False,"The sometimes surreal world that exists outside your window  (made by @splotchoncarpet with Cheap Bots, Done Quick!)",0,25,3,False,888215592611794945,en,"inside, looking out",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/888255274238132224/S5-vOvt1_normal.jpg,yourwindowbot,8525,False,7.578,1125,1
9145,2012-02-19 22:11:28,True,False,THIS IS NOT SETH MCCORDS ACCOUNT ANYMORE. FOLLOW @McBreadsticks.,5393,328,0,False,497351578,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/851283548145295365/nzSHxVi8_normal.jpg,ItzABluBerry,20494,False,6.605,3103,0
14608,2013-04-24 16:22:14,True,False,,5037,282,194,False,1377407850,,Carrickfergus,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1080615210434678790/NiAfjcxc_normal.jpg,laura_hamilton3,921,False,0.345,2673,1
26873,2010-04-05 03:23:41,False,False,Lench Mob . Very Cozy . Leader of the Anthrax (ANTX-) cartel . Cash App $MANCITY9,3282,230,389,True,129687268,en,"Virginia, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1269659966643884032/KH5biQH4_normal.jpg,killakhristian9,28698,False,7.574,3789,0
985,2011-07-27 14:59:26,True,False,love everthing about beauty...,1563,15,0,False,343415230,en,China,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1694187765/3_normal.jpg,vincichen1231,2068,False,0.625,3310,1
8666,2013-10-07 17:00:10,False,False,,539,104603,28969,True,1944645192,,دولة قطر,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1234267289651945472/klYIpZjq_normal.jpg,newsalmarrh,1782,False,0.711,2507,0
8818,2010-07-28 19:03:11,False,False,carry all my groceries & suck all on my toes 🤧 #CAU,62412,1486,1166,True,172028587,en,jurassic park,http://abs.twimg.com/images/themes/theme12/bg.gif,http://pbs.twimg.com/profile_images/1292958892432019456/uz3-GIGm_normal.jpg,saraidubai,70889,False,19.295,3674,0
21593,2012-04-11 15:49:08,True,False,Snapchat- rosiehw,1384,590703,553,False,551177934,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/771373748435898368/7z-0kfru_normal.jpg,RosieHW,5346,True,1.752,3051,0
30212,2009-10-17 03:46:42,False,False,"Yoga Instructor @PrisonYogaNY
Curator #UrbanPeaceSquad
Gardener @thehort
Curly.Brown.Spicy.Lover",1614,18120,748,False,83048599,en,"Harlem, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/858767883173855232/Hjfkjt2-_normal.jpg,MsBreScullark,23173,False,5.853,3959,0
12512,2014-02-05 00:11:03,False,False,"NBCT, Wolverine and Tigers fan",1970,279,567,False,2327926975,da,Michigan,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1072185208361775104/w_TjAyVZ_normal.png,mslaviero2,1828,False,0.766,2387,0
30321,2018-05-02 05:42:39,True,False,"49ers, Jazz, Utah Football, Mets, Penguins.
Sports hate isn't real.
#YangGang #HumanityForward #BetterNotPerfect",22818,737,1328,True,991553533706092544,en,Estados Unidos,,http://pbs.twimg.com/profile_images/1291093871179382784/pZHBAiY-_normal.jpg,daryl_says,15807,False,18.818,840,0
3841,2012-02-06 12:36:26,True,False,"I LOVE SPORTS, SCIENCE AND HUMANITY",288,285,36,True,484731323,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1817944246/e91Ui4un_normal,grimmtastic77,41925,False,13.455,3116,0
13379,2009-02-04 00:40:05,False,False,(User) Experience (Engineer). He/him. 🏳️‍🌈 Parentheses,987,315,696,False,20017321,en,London,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1264242119750934529/Dlz7UCB8_normal.jpg,dudboi,3923,False,0.931,4214,0
9896,2011-07-12 02:24:55,True,False,,2395,38,0,True,333779061,,portland oregon,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/437720851656359936/AA1lBdeS_normal.jpeg,shyrom3,2992,False,0.9,3326,1
9876,2011-03-17 00:14:33,False,False,Shalom!! Love to read..,1839,106,76,True,267456500,en,unknown,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/1159873492654940160/w904aenf_normal.jpg,tefy1990,3095,False,0.899,3443,0
641,2016-12-04 23:35:38,True,False,perfect RACKSTAR 🪐🙇🏽‍♂️ 👹Ig(_Aaronchii),30978,548,747,True,805556194698006528,ro,"Flint, MI",,http://pbs.twimg.com/profile_images/1278530113081085952/aviuzjOF_normal.jpg,aaronchiii,4831,False,3.571,1353,0
4708,2011-03-24 10:07:54,True,False,"Event and Advertising  Photographer
Photo-Reporter for Arts/ Entertainment",6274,377,519,True,271352412,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3050922779/b1c2db689cf14ca62e33aafc92af280b_normal.jpeg,kokomilko,4904,False,1.427,3436,1
30354,2009-07-18 07:45:44,False,False,Dreamcatcher ✨💖,955,1807605,5565,False,57883736,en,Malasia,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/707369783000322048/8yF36aq1_normal.jpg,missfazura,27777,True,6.859,4050,0
24195,2012-08-02 03:42:49,False,False,feminist #humanrights advocate hoping twitter can be one of the small places that universal rights begins,975,673,1437,True,732075487,en,"Brooklyn, NY",http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/908976976249180160/1PrH5Rwh_normal.jpg,RebeccaEveLandy,2191,False,0.745,2939,0
28595,2011-05-06 00:35:17,False,False,#writer + modern-day explorer + author-to-be | debut novel #JustPassingThrough coming soon(ish) 🛤 | follow the journey on @Wattpad: https://t.co/mmOgX3x714,1272,516,889,True,293801417,en,"Florida, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/651831686095724544/729kwJ2M_normal.jpg,kristyerin10,1352,False,0.398,3393,0
5973,2009-09-13 20:29:27,False,False,,2204,196,295,False,73967313,,Florida,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/511179569/The-Chaos-Agent-078_normal.jpg,thechaosagent,3405,False,0.853,3992,1
3912,2009-02-21 22:33:12,False,False,I dropped out of the Cubs because it clashed with The Incredible Hulk on the telly. I work for The Irish Times. DMs open if you've anything interesting to say.,4571,102234,4148,True,21523363,en,Dublin,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/1279336783550046208/INOfTvPC_normal.jpg,conor_pope,28426,True,6.775,4196,0
34998,2011-01-03 14:48:52,False,False,"Biologo, Docente Universitario, Consultor Ambiental en Evaluaciones de Impacto Ambiental y Sistemas de Gestión Ambiental",591,62,167,False,233552885,es,Perú - Arequipa,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1232183762/fotoinform_normal.jpg,EdwinBocardo,864,False,0.246,3515,1
22374,2011-07-26 23:57:10,False,False,"U.S. Senator for Arkansas. For official updates, see @SenTomCotton. RLTW.",34,132268,555,False,343041182,en,"Dardanelle, AR",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/913779154444840960/BqrF3BK-_normal.jpg,TomCottonAR,5196,True,1.569,3311,0
4398,2016-08-17 10:21:15,True,False,,103,5,65,False,765856005716606976,,unknown,,http://pbs.twimg.com/profile_images/966205648320032768/hFa8d2wf_normal.jpg,HakopsHacker,20,False,0.014,1463,1
28206,2011-03-28 20:45:25,True,False,Model \\ Health. Waiting you at https://t.co/a1XQMPzKGR,282,8,0,False,273613560,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/964587147436154880/GFtmmgPA_normal.jpg,IrenaRajic,48,False,0.014,3431,1
30526,2011-06-18 18:08:40,True,False,"Egyptian International Striker - Hull City and Al-Ahly - Success is my only only goal, winning is my only option - الاهلي فوق الجميع- الاتحاد سيد البلد",5753,2878583,198,True,319766740,en,egypt,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/912367450406162433/ODwBf8rq_normal.jpg,Geddo,1858,False,0.555,3349,0
2180,2011-12-24 17:50:34,False,False,"Who, me?",3063,647027,244,False,445659911,en,unknown,http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/1070833637912797187/F__kSS3l_normal.jpg,taissafarmiga,1929,True,0.61,3160,0
8047,2008-10-03 01:56:28,False,False,,1475,12,12,False,16571774,,"Chicago, IL",http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/736130388/maryemcdevitt_normal.jpg,maryemcdevitt,2131,False,0.491,4338,1
21020,2011-08-23 21:40:27,True,False,Sistemli Sistemsizlik Yaratmak Gerek.. Kopacaksa Mevsimidir Kıyametin Uzatın Ayaklarınızı...,1109,223,544,True,360857595,tr,"Lahn-Dill-Kreis, Hessen",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1260319682663497729/1laSdYB-_normal.jpg,Emrah021,2857,False,0.87,3283,0
14741,2011-08-02 20:19:47,True,False,,2368,16,0,False,347444959,,Essex,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1652163529/303793_130968077011746_100002956637709_150228_746064736_n_normal.jpg,chancrosby,3305,False,1.0,3304,1
10683,2013-05-07 10:05:53,False,False,I’m an emotional gangsta • blessed mom • Snapchat - mathiraofficial • Instagram - real_mathira,6938,35158,138,True,1409885731,en,Pakistán,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1130686207061561344/8zG2HBQU_normal.jpg,IamMathira,6038,False,2.269,2661,0
23703,2009-01-26 23:06:45,False,False,Tweets from LA Clippers HQ,14593,1649695,560,True,19564719,en,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1123834321654165505/yJzoUeSl_normal.jpg,LAClippers,57389,True,13.593,4222,1
28981,2009-07-19 05:56:40,True,False,,32046,252,596,True,58136518,,Virginia @CreeperCastle 🏰 ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/320879611/me_ash_normal.jpg,missfitzgig,12813,False,3.164,4049,0
35258,2012-12-17 22:02:55,False,False,Lionel Giovanni❤,2918,791,0,True,1018413906,it,San Miguel Buenos Aires,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/882907882144059392/H9ry2oyy_normal.jpg,Ailen_gutierrez,33622,False,12.004,2801,0
743,2013-09-14 03:31:15,False,False,,3129,21,157,False,1862538146,,"Sao Paulo, Brasil",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/819745427373326336/tVbAB4ic_normal.jpg,helio3008,619,False,0.245,2531,1
15570,2012-01-05 12:38:06,False,False,"Practical idealist. Feminist. Mom. Director, Women’s Econ Justice @TCFdotorg Policy @domesticworkers. Coach. Building an equitable world. Tweets are mine.",10521,1705,3307,True,455716011,en,"Brooklyn, New York",http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/453914166986682368/He2n3ZmW_normal.jpeg,JulieKashen,9531,False,3.028,3148,0
35025,2016-07-20 16:57:20,False,False,"Dealing with health, personal & family issues. A bit overwhelmed but trying to keep life as normal as possible in the midst of chaos. #Biden2020 #VoteBlue",47448,50333,32291,False,755808822506041344,en,Not in a good place right now.,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1244233405660889088/h5r0fbBl_normal.jpg,Keep2020Alive,52189,False,35.026,1490,0
1410,2009-04-02 11:38:13,True,False,"Proud mom, wife, and entreprenuer. Love all things beauty, especially Motives Cosmetics . Check out my website https://t.co/LlgsxMjmFZ",1212,363,1278,False,28321195,en,"Weston, Florida",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/541962944658305024/FdOPq7Mp_normal.jpeg,nataliegalpern,3299,False,0.794,4156,1
30919,2016-08-16 21:16:34,True,False,Crypto Trader,1332,8,11,False,765658535321595904,en,unknown,,http://pbs.twimg.com/profile_images/776782265347039233/yb-vGpM0_normal.jpg,TverdislavZykov,1331,False,0.91,1463,1
25686,2010-04-15 00:26:46,False,False,Agent: alex@palomeragroup.com,13010,1841937,759,False,133086921,nl,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1295586626077253637/iJUnCLE9_normal.jpg,MarjoDSousa,9832,True,2.602,3779,0
3444,2009-03-12 02:37:30,False,False,,721,13,333,False,23879261,,unknown,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/789452944353599491/fxNRzUsW_normal.jpg,RachelAStuart,192,False,0.046,4178,0
33286,2013-08-07 09:36:43,False,False,"Actor, Producer, Son, Husband & a Father ...https://t.co/1SMv0xjFeD",2832,6100025,87,True,1652526218,en,"Mumbai, India",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1232951548071702530/m9Jn86lP_normal.jpg,AnilKapoor,8008,True,3.117,2569,0
34765,2011-01-08 19:01:04,False,False,"Writer,Dr.,Lawyer,Architect,Equities day trader,Race car driver, Actor,Philanthropist,Astronaut,Time traveler,Bull shit artist,The last one is a lie,Trust Me.",12742,2300,1635,False,235648313,en,USA,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/1080506395303260161/uZkw6xa__normal.jpg,DNev47,133886,False,38.144,3510,0
3721,2015-08-14 15:03:22,True,False,Fondatore e vicepresidente di @PeugeotCrew ed influencer in @TheCrewOnTheWeb nonché appassionato da sempre di MOTORI!,9189,138,183,False,3315099276,it,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/658199637761871872/XxGBLXqL_normal.jpg,giorgiocupelli,9036,False,4.935,1831,1
35802,2017-05-19 02:39:00,True,False,Snarky wine drinking lover of cats *my favorite breed is RESCUE* Secular Humanist 🌍Logic&Reason #Science🧬 #Evolution🦍 #DEMOCRAT #ANTITRUMP #RESIST #IMPEACH45,2252,1116,1823,False,865396341597327360,en,"Fayetteville, AR",,http://pbs.twimg.com/profile_images/881961822773010432/21pfPA5g_normal.jpg,klorrainecook,1147,False,0.965,1188,0
35052,2011-05-03 20:17:31,False,False,info@camasirhanefilm.com http://t.co/aSM6BAt3d7,2,2341474,2,False,292535614,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/969712730197450752/vpY7J1Sb_normal.jpg,sgokbakar,3977,False,1.171,3395,0
28942,2009-01-22 13:57:45,False,False,🤔,32931,27914,3789,True,19338927,,New York City,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/1112708855530704899/fdfOWZwA_normal.jpg,MorganOrtagus,10105,False,2.391,4226,0
29541,2009-02-23 22:32:06,False,False,"🦄🐾🦩 IT Project/Program Manager. I despise Trump. I prefer to follow or share cute photos of dogs and cats. #VoteBlue2020, #VoteBiden/Harris",47640,881,1454,False,21702199,en,"Massachusetts, USA",http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/1046138081324093441/3StlVkG6_normal.jpg,boondockers495,8963,False,2.137,4194,0
10758,2012-03-27 01:37:10,False,False,livin' and lovin' life! Go cubs! Lancer Nation! Go Bearcats!,41368,536,852,False,537823836,en,"Eldridge, Ia",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/505682087597203457/L4_A1Emi_normal.jpeg,sgraham72,7347,False,2.396,3067,0
19625,2009-09-13 03:10:54,False,False,"FL State Manager ~ Southwest Spirits, UL Card Fan, Wanna Be golfer, Dog lover and Beach Bum #Blondemafia",1446,1236,2064,True,73799841,en,"Clearwater, FL",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/914958889082347521/BoIZNaQg_normal.jpg,leigherickson,11521,False,2.885,3993,0
5664,2012-03-02 02:21:15,True,False,,165,7,22,False,511221151,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1060781521295077376/oAR8D-Zj_normal.jpg,jeatzs,51,False,0.016,3092,1
5699,2010-08-11 17:06:00,False,False,A RETOMADA,1712,1949264,611,True,177250028,hu,unknown,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1292160487208222720/elHEQW-n_normal.jpg,mcguime,1012,True,0.277,3660,0
5819,2011-06-08 02:11:06,True,False,"If I can't do it, I just haven't figured it out yet.",749,366,943,True,313041437,en,"Columbia, SC",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/706862752388632576/JEB6fYvF_normal.jpg,natcobb_SC,1710,False,0.509,3360,0
24196,2011-10-18 02:00:57,True,False,"27. MSW. ISFJ-T. Taurus, Virgo Moon, Scorpio Rising. Stronger Together. Love is Love.",1376,115,216,False,393123305,en,"Illinois, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1268182785174507524/wCGK0PCg_normal.jpg,brittniekole,6656,False,2.062,3228,0
33782,2010-06-25 22:09:59,False,False,"Event prof at @talend! Passions (in no specific order) include: Event planning, cats, Jesus, the outdoors, volunteering, my nephews, @TeamRWB & good wine",3644,598,108,True,159619520,en,Southern California,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1006539256460816384/r82SBEe0_normal.jpg,WendyLCMP,4661,False,1.257,3707,0
7623,2011-02-19 16:08:43,True,False,,2118,78,0,False,254595740,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/595267960652111872/2pzspQGy_normal.jpg,Onelly_90,3063,False,0.883,3468,1
25142,2013-01-03 20:32:05,True,False,Official Twitter Account of Xherdan Shaqiri,1640,1066352,108,True,1058713482,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/961662486436032514/y-5YmWSG_normal.jpg,XS_11official,768,True,0.276,2784,0
6309,2017-06-21 12:52:44,True,False,مبادل ن جده 2-50178,41,1,0,False,877509588492238848,fa,unknown,,http://pbs.twimg.com/profile_images/879512744000720900/dYcaqF9k_normal.jpg,iiixfbbrywhzvp1,232,False,0.201,1154,1
35803,2009-04-14 18:08:55,False,False,"Insatiable Critic, sassy reports that tickle, the mouth that bites, before food porn, best-selling erotica, co-founded Citymeals-on-Wheels with James Beard.",81,198103,85,True,31183437,en,New York City ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000012098943/f790c59a5776b468f4ec40f52c6aa865_normal.jpeg,GaelGreene,25559,False,6.168,4144,0
3678,2011-05-23 23:30:01,True,False,Working to see an Irish society that acts decisively to end domestic violence challenges the perpetration of all violence against women #SafeWorldSummit,6447,7098,2969,True,304112893,en,Ireland,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/935092403702259712/0yh72Wpp_normal.jpg,SAFEIreland,9935,True,2.944,3375,0
13467,2013-04-11 17:34:38,True,False,in love with my princess 👸🏾💜🍇/ En mi mesa comerán los que pasaron hambre conmigo / Las Legiones 👹🤘🏽💯 / #LaAsociacionDeLos90Piketes #LosOG,17803,951,0,True,1344893804,es,"Milwaukee, Wisconsin",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/925192168284835840/3xT6cPI7_normal.jpg,anfernee37,137080,False,51.035,2686,0
16687,2018-04-23 05:59:03,True,True,,0,9,0,False,988296171436244992,,unknown,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,ClintonNews,0,False,0.0,849,1
21951,2012-08-07 22:15:30,True,False,author,68,656714,437482,True,743856512,en,New Hampshire,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/660502882710626304/swoXrtPF_normal.jpg,J_D_Landis,11915,True,4.062,2933,0
18435,2009-08-07 11:36:31,False,False,"I'm a singer, in love forever with it. In it for the love of music, not for the glitter and gold :) Contact : Boim +628568526196 / adryboim@junirecords.com",132,8879909,445,True,63695781,en,unknown,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1228152592556941312/7d6O8d9k_normal.jpg,raisa6690,26467,True,6.569,4029,0
